Code,Year,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,M1,M2,Next_year_distress_label
APT,2016,0.155948553,-3.453947368,-2.611940299,-0.440789474,-0.08492569,0.263157895,-0.333333333,-3.690789474,1.322368421,4.092105263,0.013157895,4.105263158,-0.04,0.020618557,5.023880521,5.303304908,0.230263158,-3.098684211,0.996794872,6.5,0.27,2
CTX,2016,1.22421875,0.122231687,1,0.007666099,0.120567376,0.028960818,0.06271777,0.049829642,0.122231687,0.545144804,0.214224872,0.759795571,2.43902439,0.320995533,7.761319181,5.659482216,0.016183986,0.240204429,0.717488789,6.5,0.27,0
CTW,2016,3.457142857,0.256716418,0.803738318,0.074626866,0.217741935,0.120895522,0.23364486,0.047761194,0.319402985,0.104477612,0.340298507,0.443283582,0.191860465,0.94214876,6.507277712,5.365976015,0.523880597,0.555223881,0.235690236,6.5,0.27,0
PND,2016,0.974193548,-0.016460905,-0.00359389,0.016460905,0.736842105,0.230452675,0.00359389,0.016460905,4.580246914,0.637860082,0.049382716,0.687242798,-26.25,0.079470199,5.493061443,7.014814351,0.238683128,0.312757202,0.928143713,6.5,0.27,2
PNG,2016,1.722891566,0.23255814,0.24691358,0.085271318,0.755725191,0.38372093,0.090534979,0.046511628,0.941860465,0.321705426,0.170542636,0.492248062,0.3,0.307692308,5.552959585,5.493061443,0.391472868,0.507751938,0.653543307,6.5,0.27,1
TVM,2016,1.123966942,0.098684211,0.08356546,0.023026316,0.891304348,0.134868421,0.019498607,0.019736842,1.180921053,0.796052632,0.052631579,0.848684211,2.233333333,0.058823529,5.717027701,5.883322388,0.098684211,0.151315789,0.937984496,6.5,0.27,0
PNJ,2016,1.534619189,0.301282051,0.126211325,0.164437012,0.940666667,0.393255295,0.068884997,0.104236343,2.387123746,0.563545151,0.018394649,0.581939799,2.62627197,0.021269739,8.185350223,9.055439411,0.115942029,0.418060201,0.968390805,6.5,0.27,0
TVN,2016,0.913576416,-0.037757592,-0.03120623,0.064262473,0.201605474,0.103850325,0.053112219,0.053077549,1.209937636,0.436889913,0.047925705,0.484815618,-3.908438061,0.120074728,9.599133946,9.789702763,0.238611714,0.515116594,0.901146532,6.5,0.27,0
PNP,2016,3.176470588,0.254295533,1.396226415,0.048109966,0.076023392,0.04467354,0.264150943,0.027491409,0.182130584,0.116838488,0.29209622,0.412371134,0,0.787037037,5.673323267,3.970291914,0.202749141,0.587628866,0.283333333,6.5,0.27,0
TVT,2016,1.013224822,0.007270694,0.005216693,0.083892617,0.5344,0.186800895,0.060192616,0.152684564,1.393736018,0.549776286,0.100671141,0.650447427,34.30769231,0.180722892,7.488852956,7.82084088,0.398769575,0.349552573,0.845227859,6.5,0.27,0
PNT,2016,1.729166667,0.25,5,-0.021428571,0.0546875,0.025,-0.428571429,-0.014285714,0.05,0.342857143,0.196428571,0.539285714,0.928571429,0.331325301,5.634789603,2.63905733,0.042857143,0.457142857,0.635761589,6.5,0.27,0
LG9,2016,1.083333333,0.06031746,0.094059406,0.025396825,0.350649351,0.085714286,0.03960396,0.028571429,0.641269841,0.723809524,0.031746032,0.755555556,3.631578947,0.04048583,5.752572639,5.308267697,0.117460317,0.244444444,0.957983193,6.5,0.27,0
S4A,2016,1.225806452,0.021875,0.124444444,0.05703125,0.303030303,0.109375,0.324444444,0.02109375,0.17578125,0.096875,0.5421875,0.63828125,0.071428571,4.565789474,7.154615357,5.416100402,0.875,0.3609375,0.151774786,6.5,0.27,0
POB,2016,4.769230769,0.39516129,0.094230769,0.016129032,0.297297297,0.266129032,0.003846154,0.008064516,4.193548387,0.10483871,0,0.10483871,0.408163265,0,4.820281566,6.253828812,0.483870968,0.89516129,1,6.5,0.27,0
LGC,2016,1.641294838,0.088090374,1.688940092,0.052037015,0.066931743,0.024275928,0.997695853,0.063093378,0.052157193,0.137363298,0.499939911,0.637303209,0.109140518,2.217484009,9.026537719,6.073044534,0.218964067,0.362696791,0.215538375,6.5,0.27,0
NKG,2016,1.043080054,0.019874804,0.014212175,0.09514867,0.640506329,0.158372457,0.068039391,0.099374022,1.398435055,0.461345853,0.291236307,0.752738654,16.00787402,0.605203252,8.762489547,9.097843341,0.294992175,0.247261346,0.612889813,6.5,0.27,0
POM,2016,1.093819256,0.054042553,0.040980962,0.043971631,0.238219895,0.09035461,0.033344089,0.012624113,1.318723404,0.576028369,0.044680851,0.62070922,4.291338583,0.070914003,8.860782896,9.137447046,0.34822695,0.37929078,0.928016453,6.5,0.27,0
LGL,2016,1.474095797,0.264737991,2.526041667,0.012008734,0.152974504,0.029475983,0.114583333,0.012554585,0.104803493,0.558406114,0.248908297,0.80731441,2.035051546,0.302387268,7.513163545,5.257495372,0.026200873,0.19268559,0.69168357,6.5,0.27,0
S55,2016,1.569892473,0.135376756,0.345276873,0.058748404,0.123839009,0.051085568,0.149837134,0.058748404,0.392081737,0.237547893,0.349936143,0.587484036,0.198113208,0.938356164,6.663132696,5.726847748,0.019157088,0.412515964,0.404347826,6.5,0.27,0
LGM,2016,2.85,0.420454545,0.286821705,0.022727273,0.530612245,0.295454545,0.015503876,-0.431818182,1.465909091,0.227272727,0.215909091,0.443181818,0.27027027,0.333333333,4.477336814,4.859812404,0.068181818,0.556818182,0.512820513,6.5,0.27,1
POT,2016,1.761589404,0.325164939,0.271439811,0.030160226,0.61829653,0.184731385,0.025177026,0.030160226,1.197926484,0.426955702,0.275212064,0.701225259,0.67826087,0.365914787,6.966967139,7.147559271,0.084825636,0.298774741,0.608870968,6.5,0.27,0
POS,2016,1.897959184,0.43287037,0.401934444,0.044560185,0.160798122,0.079282407,0.041375605,0.08275463,1.076967593,0.482060185,0.024884259,0.506944444,0.061497326,0.027197976,7.454719949,7.528869257,0.065972222,0.493055556,0.950913242,6.5,0.27,0
POV,2016,0.826446281,-0.070234114,-0.016908213,0.030100334,0.369426752,0.193979933,0.007246377,0.107023411,4.153846154,0.404682274,0.070234114,0.474916388,-1,0.21,5.700443573,7.124478262,0.605351171,0.525083612,0.852112676,6.5,0.27,0
POW,2016,1.024394291,0.006324213,0.015631646,0.024321689,0.141172519,0.054250559,0.060116263,0.014555728,0.404577525,0.259249699,0.356479091,0.61571445,7.589569161,1.3422971,11.1524146,10.2475027,0.689324844,0.38428555,0.421055083,6.5,0.27,0
ARM,2016,1.583333333,0.346534653,0.191256831,0.099009901,1.157894737,0.435643564,0.054644809,0.04950495,1.811881188,0.594059406,0.02970297,0.633663366,0.142857143,0.031578947,4.615120517,5.209486153,0.059405941,0.376237624,0.9375,6.5,0.27,0
CVT,2016,1.004319654,0.001988072,0.001788909,0.188866799,0.679586563,0.261431412,0.169946333,0.151093439,1.111332008,0.460238569,0.156063618,0.615308151,133.5,0.337634409,6.913737351,7.019296654,0.503976143,0.384691849,0.747980614,6.5,0.27,0
RTB,2016,3,0.096638655,0.874524715,0.050420168,0.041466346,0.028991597,0.456273764,0.055882353,0.110504202,0.048319328,0.252521008,0.300840336,0.291304348,1.742028986,7.774855767,5.572154032,0.157142857,0.699159664,0.160614525,6.5,0.27,0
PPC,2016,3.943877551,0.435965244,0.772293793,0.058179071,0.09703504,0.047601058,0.103061737,0.141292029,0.564506989,0.14809218,0.361258028,0.509444654,0.120667244,0.618531695,9.267476563,8.695674049,0.034189649,0.490555346,0.290693363,6.5,0.27,0
LHC,2016,1.927419355,0.273809524,0.232793522,0.15952381,0.408304498,0.280952381,0.13562753,0.130952381,1.176190476,0.295238095,0.014285714,0.30952381,0.269565217,0.025104603,6.040254711,6.202535517,0.330952381,0.688095238,0.953846154,6.5,0.27,0
NLG,2016,2.674621386,0.587695281,1.440015785,0.077951361,0.261518907,0.132549525,0.191002368,0.093090675,0.408117249,0.350942181,0.14205186,0.493155097,1.013428337,0.151338367,8.733755131,7.837554361,0.008858109,0.506844903,0.711626388,6.5,0.27,0
PPI,2016,0.977917981,-0.006944444,-0.02811245,-0.036706349,0.013833992,0.006944444,-0.148594378,-0.012896825,0.24702381,0.314484127,0.183531746,0.498015873,-7.285714286,0.596774194,6.915723449,5.517452896,0.021825397,0.501984127,0.631474104,6.5,0.27,2
PPH,2016,1.342977697,0.117271228,0.175725757,0.05708986,0.280981595,0.094394064,0.085546634,0.086356142,0.667353669,0.341920857,0.322135202,0.664056059,1.275922671,0.701526032,8.48714627,8.082711134,0.22506183,0.335943941,0.514897579,6.5,0.27,0
LHG,2016,1.666051661,0.236411264,0.752083333,0.129011133,0.407462687,0.178781925,0.410416667,0.216764898,0.314341847,0.354944335,0.206286837,0.560576293,0.59833795,0.348837209,7.331060305,6.173786104,0.032089064,0.438768828,0.63317757,6.5,0.27,0
PPP,2016,1.1,0.037878788,0.041322314,0.075757576,0.310810811,0.174242424,0.082644628,0.060606061,0.916666667,0.378787879,0.053030303,0.439393939,4.2,0.127272727,4.882801923,4.795790546,0.53030303,0.560606061,0.862068966,6.5,0.27,0
PPS,2016,1.04045252,0.037905557,0.093874304,0.010279473,0.445595855,0.027626084,0.025457438,0.008994539,0.403790556,0.937038227,9.64E-04,0.937680694,21.1779661,9.88E-04,8.04334217,7.136483209,0.012849341,0.061998073,0.999314834,6.5,0.27,0
NLS,2016,0.878787879,-0.01179941,-0.038834951,0.01179941,0.093959732,0.08259587,0.038834951,0.008849558,0.303834808,0.097345133,0.02359882,0.123893805,-1.5,0.275862069,5.826000107,4.634728988,0.887905605,0.879056047,0.785714286,6.5,0.27,0
ASG,2016,1.348571429,0.09775641,0.15601023,0.235576923,0.516483516,0.301282051,0.375959079,0.307692308,0.626602564,0.280448718,0.136217949,0.416666667,0.032786885,0.360169492,6.436150368,5.96870756,0.256410256,0.583333333,0.673076923,6.5,0.27,0
ASM,2016,1.920803783,0.319196886,1.108108108,0.045687359,0.130056711,0.070477361,0.158605974,0.061872567,0.288055726,0.346650277,0.111452571,0.458102848,0.808087291,0.167384615,8.493105396,7.248504072,0.042409342,0.541897152,0.756708408,6.5,0.27,0
YBC,2016,0.5591133,-0.328440367,-0.383297645,0.003669725,1.111111111,0.073394495,0.004282655,-0.073394495,0.856880734,0.744954128,0.188990826,0.933944954,-0.737430168,0.453744493,6.300785795,6.146329258,0.511926606,0.066055046,0.797642436,6.5,0.27,2
ASP,2016,0.732142857,-0.138568129,-0.089820359,0.032332564,0.664082687,0.296766744,0.020958084,0.009237875,1.542725173,0.517321016,0.035796767,0.553117783,-0.35,0.094512195,6.763884909,7.197435354,0.053117783,0.446882217,0.935281837,6.5,0.27,0
AST,2016,1.442748092,0.157608696,0.1829653,0.149456522,0.831683168,0.456521739,0.173501577,0.111413043,0.861413043,0.355978261,0.095108696,0.451086957,0.362068966,0.185185185,5.908082938,5.758901774,0.263586957,0.548913043,0.789156627,6.5,0.27,0
CX8,2016,1.220779221,0.161904762,0.136,0.00952381,0.153846154,0.038095238,0.008,0.00952381,1.19047619,0.733333333,0.028571429,0.752380952,1.882352941,0.031914894,4.65396035,4.828313737,0.019047619,0.247619048,0.974683544,6.5,0.27,0
YBM,2016,1.142857143,0.045454545,0.055555556,0.125,0.47826087,0.25,0.152777778,0.125,0.818181818,0.318181818,0.159090909,0.477272727,2.25,0.4375,4.477336814,4.276666119,0.579545455,0.522727273,0.666666667,6.5,0.27,0
LIC,2016,0.675817397,-0.255407047,-0.362413793,-0.104009721,0.404761905,0.053705954,-0.147586207,-0.111543135,0.704738761,0.787849332,0.079465371,0.867314702,-0.797335871,0.149246919,8.322394113,7.972466016,0.117861482,0.132685298,0.908377697,6.5,0.27,2
LIG,2016,1.169894366,0.114472123,0.223897912,0.010083037,0.15851272,0.048042705,0.019721578,0.002372479,0.511269276,0.673784104,0.023724792,0.696915777,1.725388601,0.030097818,7.430114139,6.759255271,0.138790036,0.303084223,0.966808511,6.5,0.27,0
HAF,2016,1.46,0.104545455,0.132947977,-0.072727273,0.22962963,0.140909091,-0.092485549,-0.145454545,0.786363636,0.227272727,0.154545455,0.381818182,0.47826087,0.465753425,5.393627546,5.153291594,0.345454545,0.613636364,0.595238095,6.5,0.27,1
HAH,2016,1.734375,0.145962733,0.288934426,0.154244306,0.290940767,0.172877847,0.305327869,0.15942029,0.505175983,0.198757764,0.206004141,0.405797101,0.191489362,0.597597598,6.873163834,6.190315406,0.563146998,0.594202899,0.489795918,6.5,0.27,0
HAG,2016,0.692307692,-0.075471698,-0.666666667,-0.018867925,0.058823529,0.018867925,-0.166666667,0.018867925,0.113207547,0.245283019,0.433962264,0.679245283,-0.5,2.555555556,3.970291914,1.791759469,0.188679245,0.320754717,0.361111111,6.5,0.27,2
HAI,2016,2.132198953,0.399722736,0.536600496,0.035582255,0.152818991,0.095194085,0.047766749,0.050831793,0.744916821,0.353049908,0.023567468,0.377079482,0.677456647,0.031307551,7.67971364,7.385230923,0.058687616,0.622920518,0.93627451,6.5,0.27,0
S74,2016,0.87295082,-0.036088475,-0.129707113,-0.017462165,0.062857143,0.012805588,-0.062761506,-0.006984866,0.278230501,0.284051222,0.512223516,0.796274738,-1.806451613,2.0657277,6.755768922,5.476463552,0.672875437,0.203725262,0.356725146,6.5,0.27,1
ATG,2016,3.953488372,0.61352657,3.848484848,0,0.012658228,0.009661836,0,0.028985507,0.15942029,0.207729469,0.028985507,0.236714976,0.05511811,0.035294118,5.332718793,3.496507561,0.009661836,0.763285024,0.87755102,6.5,0.27,0
HAN,2016,1.395087001,0.214826358,0.496910402,0.015694568,0.156574924,0.028495102,0.036302781,0.011130899,0.432324132,0.543744435,0.274265361,0.818009795,1.319170984,0.361555393,9.103200496,8.264620829,0.007457703,0.181990205,0.664716288,6.5,0.27,2
HAM,2016,1.012145749,0.008450704,0.001930502,0.056338028,1.023529412,0.245070423,0.012870013,0.05915493,4.377464789,0.695774648,0.061971831,0.76056338,38,0.088,5.872117789,7.348587531,0.225352113,0.23943662,0.914814815,6.5,0.27,0
HAP,2016,2.391891892,0.305034551,0.725352113,0.017769003,0.118263473,0.07798618,0.042253521,0.014807502,0.42053307,0.219151037,0.12142152,0.340572557,0.265372168,0.231638418,6.920671504,6.054439346,0.08094768,0.659427443,0.643478261,6.5,0.27,0
LIX,2016,1.392026578,0.151088348,0.060419867,0.253521127,0.89578714,0.517285531,0.101382488,0.154929577,2.500640205,0.385403329,0.035851472,0.421254802,1.177966102,0.066825776,6.66057515,7.577121931,0.358514725,0.577464789,0.914893617,6.5,0.27,0
HAS,2016,1.762962963,0.382899628,0.27176781,0.066914498,0.210526316,0.104089219,0.047493404,-0.003717472,1.408921933,0.501858736,0.003717472,0.505576208,0.194174757,0.004201681,5.59471138,5.937536205,0.018587361,0.494423792,0.992647059,6.5,0.27,1
HAX,2016,1.196750903,0.12659698,0.037847222,0.112659698,0.327868852,0.116144019,0.033680556,0.102206736,3.344947735,0.643437863,0.00116144,0.645760743,3.577981651,0.001508296,6.758094504,7.965545573,0.147502904,0.354239257,0.996402878,6.5,0.27,0
PRC,2016,0.766666667,-0.095890411,-0.053030303,0.054794521,0.433333333,0.178082192,0.03030303,0.04109589,1.808219178,0.410958904,0.178082192,0.589041096,-0.428571429,0.565217391,4.290459441,4.882801923,0.493150685,0.410958904,0.697674419,6.5,0.27,0
NNC,2016,4,0.497975709,0.421232877,0.469635628,0.604422604,0.497975709,0.397260274,0.289473684,1.182186235,0.165991903,0.010121457,0.17611336,0.544715447,0.015243902,6.202535517,6.369900983,0.030364372,0.82388664,0.942528736,6.5,0.27,0
CYC,2016,1.141304348,0.085245902,0.089655172,-0.029508197,0.315789474,0.059016393,-0.031034483,-0.114754098,0.950819672,0.603278689,0.213114754,0.816393443,6.461538462,0.30952381,5.720311777,5.669880923,0.272131148,0.186885246,0.738955823,6.5,0.27,2
HBH,2016,0.589473684,-0.18705036,-0.364485981,-0.016786571,0.148148148,0.038369305,-0.03271028,-0.12470024,0.513189448,0.455635492,0.285371703,0.741007194,-0.217948718,1.0625,6.033086222,5.365976015,0.709832134,0.258992806,0.614886731,6.5,0.27,2
PRT,2016,0.901960784,-0.048337856,-0.129545455,0.09243555,0.2030837,0.078188602,0.247727273,0.09192673,0.373134328,0.493046133,0.121777476,0.614823609,-4.214035088,0.273836766,8.682029434,7.696212639,0.056309362,0.385006784,0.801931034,6.5,0.27,2
NNT,2016,3.304347826,0.282666667,0.848,0.074666667,0.381355932,0.12,0.224,0.061333333,0.333333333,0.122666667,0.56,0.682666667,0.122641509,1.381578947,5.926926026,4.828313737,0.576,0.314666667,0.1796875,6.5,0.27,1
HC1,2016,1.192080876,0.102517986,0.213283442,0.008543165,0.340782123,0.027428058,0.01777362,0.006294964,0.480665468,0.533723022,0.386241007,0.919964029,3.346491228,0.607067138,7.707062655,6.974478911,0.002248201,0.080485612,0.580156403,6.5,0.27,0
HC3,2016,1.180451128,0.046153846,0.156862745,0.111538462,0.10483871,0.075,0.379084967,0.25,0.294230769,0.255769231,0.030769231,0.286538462,0.125,0.101910828,6.253828812,5.030437921,0.178846154,0.715384615,0.89261745,6.5,0.27,0
PSB,2016,13.12195122,0.606837607,3.10625,0.002442002,0.017857143,0.012210012,0.0125,0.01953602,0.195360195,0.05006105,0.266178266,0.316239316,0.004024145,0.405204461,6.708084084,5.075173815,0.020757021,0.683760684,0.158301158,6.5,0.27,0
PSD,2016,1.091406908,0.082792827,0.037368693,0.028233499,0.991869919,0.093094239,0.012743241,0.009919878,2.215566578,0.90576116,3.82E-04,0.906142694,2.414746544,3.86E-04,7.871311203,8.666819365,0.001907669,0.093857306,0.999578947,6.5,0.27,0
PSC,2016,0.6,-0.107883817,-0.064197531,0.070539419,0.487603306,0.244813278,0.041975309,0.058091286,1.680497925,0.269709544,0.228215768,0.497925311,-0.423076923,1.41025641,5.484796933,6.003887067,0.526970954,0.502074689,0.541666667,6.5,0.27,0
PSG,2016,0.531818182,-0.725352113,-19.61904762,-0.13028169,-0.01038961,0.007042254,-3.523809524,-1.299295775,0.036971831,1.549295775,0.125,1.674295775,-0.754854369,0.151709402,6.342121419,3.044522438,0.01584507,-0.677816901,0.925341746,6.5,0.27,2
HCB,2016,0.889779559,-0.076495132,-0.069008783,0.043115438,1.065934066,0.134909597,0.038895859,0.031988873,1.108484006,0.694019471,0.178025035,0.873435327,-3.763636364,0.288288288,6.577861358,6.680854679,0.363004172,0.126564673,0.794585987,6.5,0.27,0
HCD,2016,2.457446809,0.51119403,0.217460317,0.093283582,0.228915663,0.141791045,0.03968254,0.111940299,2.350746269,0.350746269,0.029850746,0.376865672,0.481751825,0.034632035,5.590986981,6.445719819,0.067164179,0.619402985,0.930693069,6.5,0.27,0
HCC,2016,1.402777778,0.190789474,0.080555556,0.184210526,0.547945205,0.263157895,0.077777778,0.151315789,2.368421053,0.473684211,0.046052632,0.519736842,0.172413793,0.069306931,5.023880521,5.886104031,0.296052632,0.480263158,0.911392405,6.5,0.27,0
PSP,2016,1.304878049,0.040650407,0.161290323,0.003252033,0.110849057,0.076422764,0.012903226,0.022764228,0.25203252,0.133333333,0.175609756,0.310569106,0.24,1.009345794,6.421622268,5.043425117,0.565853659,0.689430894,0.429319372,6.5,0.27,0
AVC,2016,0.620347395,-0.074416342,-0.256281407,0.062743191,0.251908397,0.128404669,0.216080402,0.121108949,0.29036965,0.196011673,0.294747082,0.490272374,-0.117647059,2.424,7.628517627,6.391917113,0.84192607,0.509727626,0.399801587,6.5,0.27,0
HCI,2016,1.462025316,0.279693487,1.972972973,0.026819923,0.223529412,0.072796935,0.189189189,0.019157088,0.141762452,0.605363985,0.068965517,0.674329502,1.232876712,0.077922078,5.564520407,3.610917913,0.026819923,0.325670498,0.897727273,6.5,0.27,2
S99,2016,1.794117647,0.276923077,0.921501706,0.015384615,0.084,0.043076923,0.051194539,0.044102564,0.300512821,0.348717949,0.137435897,0.487179487,0.625925926,0.219672131,6.882437471,5.680172609,0.153846154,0.512820513,0.715789474,6.5,0.27,0
NOS,2016,0.044709389,-1.505578391,-18.44604317,-0.199647681,0.038228735,-0.070463887,-2.446043165,-1.995302408,0.081620669,1.576042278,1.267175573,2.843217851,-0.001950078,17.98333333,7.440146681,4.934473933,0.861421022,-1.843217851,0.554316398,6.5,0.27,2
HCT,2016,3.142857143,0.306122449,0.151515152,0.040816327,0.219512195,0.183673469,0.02020202,0.040816327,2.020408163,0.142857143,0,0.142857143,0.133333333,0,3.891820298,4.59511985,0.530612245,0.836734694,1,6.5,0.27,0
YEG,2016,1.2760181,0.171830986,0.108348135,0.061971831,1.4,0.433802817,0.039076377,0.002816901,1.585915493,0.622535211,0.067605634,0.690140845,0.786885246,0.085106383,5.872117789,6.333279628,0.03943662,0.309859155,0.902040816,6.5,0.27,0
HD6,2016,1.88358209,0.214337437,0.698113208,0.017378711,0.091954023,0.028964518,0.056603774,0.01955105,0.307023896,0.242577842,0.44243302,0.685010862,1.168918919,0.968304279,7.230563153,6.049733455,0.010137581,0.314989138,0.354122622,6.5,0.27,0
